"Note: This is not an official Federal Reserve statistical release. Because this is a staff research product and not an official statistical release, it is subject to delay, revision, or methodological changes without advance notice."

Series,Compounding Convention,Mnemonic(s)
Zero-coupon yield,Continuously Compounded,SVENYXX
Par yield,Coupon-Equivalent,SVENPYXX
Instantaneous forward rate,Continuously Compounded,SVENFXX
One-year forward rate,Coupon-Equivalent,SVEN1FXX
Parameters,N/A,BETA0 to TAU2

Date,BETA0,BETA1,BETA2,BETA3,SVEN1F01,SVEN1F04,SVEN1F09,SVENF01,SVENF02,SVENF03,SVENF04,SVENF05,SVENF06,SVENF07,SVENF08,SVENF09,SVENF10,SVENF11,SVENF12,SVENF13,SVENF14,SVENF15,SVENF16,SVENF17,SVENF18,SVENF19,SVENF20,SVENF21,SVENF22,SVENF23,SVENF24,SVENF25,SVENF26,SVENF27,SVENF28,SVENF29,SVENF30,SVENPY01,SVENPY02,SVENPY03,SVENPY04,SVENPY05,SVENPY06,SVENPY07,SVENPY08,SVENPY09,SVENPY10,SVENPY11,SVENPY12,SVENPY13,SVENPY14,SVENPY15,SVENPY16,SVENPY17,SVENPY18,SVENPY19,SVENPY20,SVENPY21,SVENPY22,SVENPY23,SVENPY24,SVENPY25,SVENPY26,SVENPY27,SVENPY28,SVENPY29,SVENPY30,SVENY01,SVENY02,SVENY03,SVENY04,SVENY05,SVENY06,SVENY07,SVENY08,SVENY09,SVENY10,SVENY11,SVENY12,SVENY13,SVENY14,SVENY15,SVENY16,SVENY17,SVENY18,SVENY19,SVENY20,SVENY21,SVENY22,SVENY23,SVENY24,SVENY25,SVENY26,SVENY27,SVENY28,SVENY29,SVENY30,TAU1,TAU2
2019-08-20,2.95985375274972,-0.747683954046109,-2.02379479116102,-3.41477080466222,1.31470000743866,1.47819995880127,1.85839998722076,1.39820003509521,1.27859997749329,1.34119999408722,1.43089997768402,1.51300001144409,1.58729994297028,1.65939998626709,1.7331999540329,1.81019997596741,1.88989996910095,1.97099995613098,2.05200004577637,2.13120007514954,2.20760011672974,2.28029990196228,2.34850001335144,2.41199994087219,2.47049999237061,2.52410006523132,2.57299995422363,2.61719989776611,2.65700006484985,2.69280004501343,2.72480010986328,2.75329995155334,2.77859997749329,2.80110001564026,2.82100009918213,2.83850002288818,2.85400009155273,1.71609997749329,1.5168000459671,1.4481999874115,1.43410003185272,1.44270002841949,1.46099996566772,1.48409998416901,1.50999999046326,1.53810000419617,1.56780004501343,1.59889996051788,1.6308000087738,1.66340005397797,1.69609999656677,1.72880005836487,1.76110005378723,1.79270005226135,1.82360005378723,1.85350000858307,1.88240003585815,1.91019999980927,1.93680000305176,1.96229994297028,1.98650002479553,2.00959992408752,2.03150010108948,2.0524001121521,2.07209992408752,2.09080004692078,2.10859990119934,1.70790004730225,1.50909996032715,1.44079995155334,1.42709994316101,1.43630003929138,1.45529997348785,1.47930002212524,1.50639998912811,1.53589999675751,1.56729996204376,1.60029995441437,1.63460004329681,1.66970002651215,1.70539999008179,1.74140000343323,1.7771999835968,1.81270003318787,1.84759998321533,1.88189995288849,1.91519999504089,1.94760000705719,1.97899997234344,2.00920009613037,2.03839993476868,2.06640005111694,2.09330010414124,2.11910009384155,2.14389991760254,2.16750001907349,2.19020009040833,1.35727405986312,5.87856525487272
2019-08-21,3.04416693594707,-0.890211916830624,-1.78210027041815,-3.47949493359646,1.40550005435944,1.50269997119904,1.88580000400543,1.49279999732971,1.355299949646,1.38580000400543,1.45840001106262,1.53559994697571,1.61059999465942,1.6845999956131,1.75989997386932,1.83739995956421,1.91700005531311,1.99769997596741,2.07829999923706,2.15759992599487,2.23449993133545,2.30809998512268,2.37770009040833,2.44300007820129,2.50370001792908,2.55970001220703,2.61120009422302,2.65809988975525,2.70070004463196,2.73920011520386,2.77390003204346,2.80509996414185,2.83299994468689,2.85800004005432,2.88019990921021,2.89989995956421,2.91739988327026,1.76240003108978,1.58519995212555,1.51400005817413,1.49240005016327,1.49440002441406,1.5081000328064,1.52799999713898,1.55190002918243,1.57840001583099,1.60689997673035,1.63689994812012,1.66789996623993,1.69969999790192,1.73179996013641,1.7639000415802,1.79579997062683,1.82720005512238,1.85790002346039,1.88779997825623,1.91670000553131,1.94459998607635,1.97140002250671,1.9970999956131,2.02169990539551,2.04509997367859,2.06750011444092,2.08879995346069,2.10899996757507,2.12809991836548,2.146399974823,1.75399994850159,1.57720005512238,1.5061000585556,1.48479998111725,1.48730003833771,1.50160002708435,1.52250003814697,1.54739999771118,1.57529997825623,1.60549998283386,1.63750004768372,1.67089998722076,1.70529997348785,1.74030005931854,1.77579998970032,1.81120002269745,1.84650003910065,1.88129997253418,1.91559994220734,1.94910001754761,1.98179996013641,2.01349997520447,2.04419994354248,2.07389998435974,2.10249996185303,2.13010001182556,2.15659999847412,2.18210005760193,2.20650005340576,2.22989988327026,1.52258265873098,6.11948535091699
2019-08-22,3.1014027176017,-0.994930859350804,-1.64504316698104,-3.39406156231293,1.45620000362396,1.5077999830246,1.92659997940063,1.54910004138947,1.3934999704361,1.39900004863739,1.46239995956421,1.54330003261566,1.62730002403259,1.71099996566772,1.79390001296997,1.87639999389648,1.95840001106262,2.03979992866516,2.11980009078979,2.19790005683899,2.27329993247986,2.34540009498596,2.41380000114441,2.47810006141663,2.53819990158081,2.59400010108948,2.64540004730225,2.69269990921021,2.73580002784729,2.77500009536743,2.81060004234314,2.84270000457764,2.87170004844666,2.89770007133484,2.9210000038147,2.94190001487732,2.96050000190735,1.78690004348755,1.62279999256134,1.54739999771118,1.51950001716614,1.51719999313354,1.52909994125366,1.5492000579834,1.57410001754761,1.60210001468658,1.63220000267029,1.66349995136261,1.69570004940033,1.72839999198914,1.76110005378723,1.7936999797821,1.82589995861053,1.85739994049072,1.8882999420166,1.91820001602173,1.94719994068146,1.97520005702972,2.00209999084473,2.02789998054504,2.05250000953674,2.07610011100769,2.09850001335144,2.11989998817444,2.14030003547668,2.15960001945496,2.17799997329712,1.77830004692078,1.61459994316101,1.53919994831085,1.51139998435974,1.50960004329681,1.52219998836517,1.54320001602173,1.56939995288849,1.59889996051788,1.6308000087738,1.66429996490479,1.69889998435974,1.73430001735687,1.77009999752045,1.80610001087189,1.84200000762939,1.87750005722046,1.91260004043579,1.94700002670288,1.9805999994278,2.01340007781982,2.04530000686646,2.07620000839233,2.10610008239746,2.13490009307861,2.16269993782043,2.18939995765686,2.21519994735718,2.2399001121521,2.26360011100769,1.78789667280831,6.33339363356639
2019-08-23,2.96573882332164,-0.826390591848017,-1.79035326649093,-3.44530968591624,1.33640003204346,1.4213000535965,1.83630001544952,1.43649995326996,1.27730000019073,1.30079996585846,1.37489998340607,1.45790004730225,1.53999996185303,1.62129998207092,1.70309996604919,1.78610002994537,1.87000000476837,1.9539999961853,2.03690004348755,2.11759996414185,2.19510006904602,2.26869988441467,2.33780002593994,2.4021999835968,2.46160006523132,2.51620006561279,2.56590008735657,2.61100006103516,2.65170001983643,2.68829989433289,2.7211000919342,2.75040006637573,2.77649998664856,2.79970002174377,2.82019996643066,2.83839988708496,2.85439991950989,1.72490000724792,1.53199994564056,1.45089995861053,1.4239000082016,1.42340004444122,1.43640005588531,1.45700001716614,1.48210000991821,1.51030004024506,1.54059994220734,1.57239997386932,1.60520005226135,1.6385999917984,1.67219996452332,1.70560002326965,1.73849999904633,1.77090001106262,1.80239999294281,1.83290004730225,1.86240005493164,1.89069998264313,1.91789996623993,1.94379997253418,1.96860003471375,1.99210000038147,2.01449990272522,2.03579998016357,2.05599999427795,2.07509994506836,2.09319996833801,1.71679997444153,1.5242999792099,1.4433000087738,1.41649997234344,1.41649997234344,1.43029999732971,1.45169997215271,1.47800004482269,1.50759994983673,1.53970003128052,1.5735000371933,1.60870003700256,1.64479994773865,1.68130004405975,1.71800005435944,1.75460004806519,1.79089999198914,1.82650005817413,1.8614000082016,1.89540004730225,1.92840003967285,1.96039998531342,1.99119997024536,2.02099990844727,2.04959988594055,2.07710003852844,2.10339999198914,2.12859988212585,2.1528000831604,2.17589998245239,1.53929998120129,5.9378958886787
2019-08-26,2.9484488121594,-0.814480762371247,-1.65251367693084,-3.354610768066,1.37600004673004,1.43799996376038,1.85860002040863,1.47619998455048,1.31319999694824,1.3257999420166,1.39300000667572,1.47360002994537,1.55630004405975,1.63929998874664,1.72309994697571,1.80770003795624,1.89250004291534,1.97679996490479,2.05940008163452,2.13930010795593,2.21560001373291,2.28760004043579,2.35500001907349,2.41739988327026,2.47490000724792,2.52740001678467,2.57509994506836,2.61820006370544,2.65689992904663,2.69169998168945,2.72270011901855,2.75040006637573,2.77489995956421,2.7966001033783,2.81579995155334,2.83270001411438,2.84750008583069,1.7496999502182,1.56420004367828,1.48259997367859,1.45299994945526,1.45009994506836,1.46140003204346,1.48090004920959,1.505499958992,1.53340005874634,1.56359994411469,1.59539997577667,1.6282000541687,1.66139996051788,1.69480001926422,1.72800004482269,1.7606999874115,1.79270005226135,1.82379996776581,1.85389995574951,1.88289999961853,1.91069996356964,1.93729996681213,1.96270000934601,1.98689997196198,2.00990009307861,2.03169989585876,2.0524001121521,2.07209992408752,2.09069991111755,2.10829997062683,1.74140000343323,1.55630004405975,1.47479999065399,1.44539999961853,1.44289994239807,1.45490002632141,1.47529995441437,1.50100004673004,1.5304000377655,1.56239998340607,1.59619998931885,1.63139998912811,1.66740000247955,1.70389997959137,1.74039995670319,1.77670001983643,1.81260001659393,1.8478000164032,1.88220000267029,1.91569995880127,1.9481999874115,1.97950005531311,2.00970005989075,2.03880000114441,2.06669998168945,2.09349989891052,2.11910009384155,2.14369988441467,2.16720008850098,2.18959999084473,1.57842749102889,5.83525345121381
2019-08-27,2.8727669550745,-0.721176579634824,-1.69231628563228,-3.3206040686715,1.34200000762939,1.38180005550385,1.77649998664856,1.45169997215271,1.27250003814697,1.27769994735718,1.3396999835968,1.41519999504089,1.49259996414185,1.57019996643066,1.64869999885559,1.72850000858307,1.80910003185272,1.88979995250702,1.96940004825592,2.04699993133545,2.12159991264343,2.19250011444092,2.25920009613037,2.32139992713928,2.37890005111694,2.4316999912262,2.48000001907349,2.52379989624023,2.56349992752075,2.59920001029968,2.63120007514954,2.65980005264282,2.68540000915527,2.70810008049011,2.72830009460449,2.74620008468628,2.76189994812012,1.74290001392365,1.54390001296997,1.45410001277924,1.4190000295639,1.41170001029968,1.41929996013641,1.43550002574921,1.4569000005722,1.48189997673035,1.50929999351501,1.53849995136261,1.56900000572205,1.60010004043579,1.63160002231598,1.66310000419617,1.69430005550385,1.72500002384186,1.7548999786377,1.78400003910065,1.8121999502182,1.83930003643036,1.86530005931854,1.89020001888275,1.91400003433228,1.93669998645782,1.95829999446869,1.97880005836487,1.99829995632172,2.01679992675781,2.03430008888245,1.73459994792938,1.53600001335144,1.44630002975464,1.41139996051788,1.40450000762939,1.41270005702972,1.4297000169754,1.45220005512238,1.47839999198914,1.50740003585815,1.53849995136261,1.57109999656677,1.60479998588562,1.63900005817413,1.6735999584198,1.70809996128082,1.74240005016327,1.77620005607605,1.8092999458313,1.8416999578476,1.87310004234314,1.90359997749329,1.93309998512268,1.96150004863739,1.98889994621277,2.01519989967346,2.0404999256134,2.06469988822937,2.08789992332458,2.11010003089905,1.57418049152791,5.98599204741223
2019-08-28,2.78768637461326,-0.606352682349528,-1.6545602230719,-3.22474303671255,1.31840002536774,1.36259996891022,1.76859998703003,1.43149995803833,1.24860000610352,1.25650000572205,1.32009994983673,1.3967000246048,1.47549998760223,1.55529999732971,1.63670003414154,1.71930003166199,1.80250000953674,1.88510000705719,1.96580004692078,2.04349994659424,2.11719989776611,2.18650007247925,2.25079989433289,2.31010007858276,2.36420011520386,2.41330003738403,2.45760011672974,2.4974000453949,2.53299999237061,2.56469988822937,2.59279990196228,2.61759996414185,2.63960003852844,2.65879988670349,2.67580008506775,2.69059991836548,2.70359992980957,1.74039995670319,1.53079998493195,1.43789994716644,1.40170001983643,1.39409995079041,1.40160000324249,1.41799998283386,1.43990004062653,1.46549999713898,1.49380004405975,1.52390003204346,1.55509996414185,1.58700001239777,1.61909997463226,1.65100002288818,1.68250000476837,1.71329998970032,1.74319994449615,1.77209997177124,1.79990005493164,1.82659995555878,1.85210001468658,1.87639999389648,1.89950001239777,1.92139995098114,1.94219994544983,1.96189999580383,1.9805999994278,1.99820005893707,2.01489996910095,1.73199999332428,1.52300000190735,1.43009996414185,1.39409995079041,1.38689994812012,1.39509999752045,1.41229999065399,1.43519997596741,1.46220004558563,1.49210000038147,1.52400004863739,1.55750000476837,1.59189999103546,1.62679994106293,1.66190004348755,1.69669997692108,1.73109996318817,1.76479995250702,1.79760003089905,1.82949995994568,1.86039996147156,1.89020001888275,1.91879999637604,1.94630002975464,1.97269999980927,1.99790000915527,2.02209997177124,2.04509997367859,2.06710004806519,2.08809995651245,1.48480898930022,5.64183839750658
2019-08-29,2.84535421893231,-0.666961973549166,-1.71744548027686,-3.16330056177005,1.35249996185303,1.3967000246048,1.7985999584198,1.46589994430542,1.28050005435944,1.28629994392395,1.35220003128052,1.43229997158051,1.5132999420166,1.59300005435944,1.67219996452332,1.75119996070862,1.83010005950928,1.90840005874634,1.98520004749298,2.05970001220703,2.13109993934631,2.19889998435974,2.26259994506836,2.32179999351501,2.37660002708435,2.42689990997314,2.4728000164032,2.51449990272522,2.55220007896423,2.58610010147095,2.61649990081787,2.64369988441467,2.66799998283386,2.68959999084473,2.70869994163513,2.72560000419617,2.74060010910034,1.76339995861053,1.55939996242523,1.46710002422333,1.4313999414444,1.42460000514984,1.43320000171661,1.45050001144409,1.47290003299713,1.49860000610352,1.52649998664856,1.55599999427795,1.58630001544952,1.61730003356934,1.64830005168915,1.67929995059967,1.70980000495911,1.73979997634888,1.76900005340576,1.79729998111725,1.82459998130798,1.85090005397797,1.87609994411469,1.90020000934601,1.92320001125336,1.94509994983673,1.96599996089935,1.98580002784729,2.00460004806519,2.02250003814697,2.03940010070801,1.7548999786377,1.55130004882812,1.4592000246048,1.4235999584198,1.41729998588562,1.4264999628067,1.44459998607635,1.46809995174408,1.49520003795624,1.52470004558563,1.55610001087189,1.58860003948212,1.62199997901917,1.65590000152588,1.68980002403259,1.72370004653931,1.75709998607635,1.78999996185303,1.82219994068146,1.853600025177,1.88409996032715,1.91369998455048,1.94219994544983,1.96969997882843,1.99609994888306,2.02150011062622,2.04579997062683,2.06920003890991,2.09150004386902,2.11290001869202,1.60409495237893,5.97454735556575
2019-08-30,2.81356277453277,-0.557983147895286,-1.95309135528432,-3.06887482613246,1.30569994449615,1.40320003032684,1.80499994754791,1.42279994487762,1.23909997940063,1.26870000362396,1.35319995880127,1.442999958992,1.52709996700287,1.60629999637604,1.68299996852875,1.75909996032715,1.83490002155304,1.91019999980927,1.98430001735687,2.05629992485046,2.12540006637573,2.19090008735657,2.25250005722046,2.3099000453949,2.36290001869202,2.41149997711182,2.45589995384216,2.49609994888306,2.53250002861023,2.56520009040833,2.59450006484985,2.62069988250732,2.64400005340576,2.66470003128052,2.68309998512268,2.69930005073547,2.71370005607605,1.76250004768372,1.53559994697571,1.44140005111694,1.4099999666214,1.40869998931885,1.42200005054474,1.44260001182556,1.46739995479584,1.49469995498657,1.52359998226166,1.55350005626678,1.58410000801086,1.61500000953674,1.64600002765656,1.67659997940063,1.70679998397827,1.7364000082016,1.76510000228882,1.79299998283386,1.81980001926422,1.84560000896454,1.87030005455017,1.89390003681183,1.91649997234344,1.93789994716644,1.95840001106262,1.97769999504089,1.99609994888306,2.01360011100769,2.03010010719299,1.75390005111694,1.52760004997253,1.43350005149841,1.40240001678467,1.40160000324249,1.41559994220734,1.4371999502182,1.46319997310638,1.49179995059967,1.52240002155304,1.55420005321503,1.58700001239777,1.62030005455017,1.65390002727509,1.68760001659393,1.72099995613098,1.75399994850159,1.78629994392395,1.817999958992,1.84879994392395,1.87870001792908,1.90760004520416,1.93550002574921,1.96229994297028,1.98810005187988,2.01290011405945,2.03670001029968,2.05949997901917,2.08119988441467,2.10209989547729,1.51341721612346,5.94864560412049
2019-09-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03,2.78022204494682,-0.52833634755578,-2.03674790466869,-3.01115809330264,1.25419998168945,1.37569999694824,1.8047000169754,1.3753000497818,1.18789994716644,1.22599995136261,1.32099997997284,1.42019999027252,1.51199996471405,1.59710001945496,1.67830002307892,1.75759994983673,1.83560001850128,1.91229999065399,1.98699998855591,2.05900001525879,2.1275999546051,2.19230008125305,2.25270009040833,2.30859994888306,2.35999989509583,2.40700006484985,2.44950008392334,2.48799991607666,2.52250003814697,2.5534999370575,2.58109998703003,2.60560011863708,2.62739992141724,2.64660000801086,2.66359996795654,2.67860007286072,2.69169998168945,1.73129999637604,1.49430000782013,1.39789998531342,1.36800003051758,1.369500041008,1.3860000371933,1.4099999666214,1.4378000497818,1.4679000377655,1.49919998645782,1.53139996528625,1.56389999389648,1.59640002250671,1.62870001792908,1.66050004959106,1.69159996509552,1.72189998626709,1.75119996070862,1.77950000762939,1.8066999912262,1.83270001411438,1.85759997367859,1.88129997253418,1.90390002727509,1.92530000209808,1.9456000328064,1.96490001678467,1.98310005664825,2.00040006637573,2.01679992675781,1.72290003299713,1.48650002479553,1.39030003547668,1.36070001125336,1.36280000209808,1.38010001182556,1.4050999879837,1.43420004844666,1.46570003032684,1.49880003929138,1.53289997577667,1.56770002841949,1.60269999504089,1.63779997825623,1.67260003089905,1.70700001716614,1.74080002307892,1.77380001544952,1.80589997768402,1.83700001239777,1.86710000038147,1.89610004425049,1.92410004138947,1.95089995861053,1.97660005092621,2.00119996070862,2.02469992637634,2.04730010032654,2.06879997253418,2.08929991722107,1.50692212889823,5.80323535810933
2019-09-04,2.82226521875708,-0.612725901074831,-2.10080146974432,-3.02126221403128,1.23000001907349,1.36049997806549,1.83200001716614,1.35450005531311,1.16050004959106,1.19790005683899,1.30050003528595,1.41089999675751,1.51419997215271,1.60909998416901,1.69780004024506,1.78260004520416,1.86440002918243,1.9436000585556,2.01999998092651,2.09319996833801,2.16260004043579,2.22790002822876,2.28880000114441,2.3452000617981,2.3970000743866,2.44420003890991,2.48720002174377,2.52589988708496,2.56080007553101,2.59200000762939,2.61989998817444,2.644700050354,2.66669988632202,2.68619990348816,2.7033998966217,2.71860003471375,2.73189997673035,1.70510005950928,1.46909999847412,1.37150001525879,1.34189999103546,1.34549999237061,1.36539995670319,1.39320003986359,1.42490005493164,1.45869994163513,1.49349999427795,1.52859997749329,1.56379997730255,1.59860002994537,1.63289999961853,1.66649997234344,1.69920003414154,1.73090004920959,1.76150000095367,1.79089999198914,1.81910002231598,1.84609997272491,1.87170004844666,1.89619994163513,1.91939997673035,1.94149994850159,1.96239995956421,1.98220002651215,2.00099992752075,2.0188000202179,2.03559994697571,1.69700002670288,1.46150004863739,1.36409997940063,1.33490002155304,1.33910000324249,1.35979998111725,1.38870000839233,1.42190003395081,1.45729994773865,1.4938999414444,1.53120005130768,1.56879997253418,1.60629999637604,1.64359998703003,1.68040001392365,1.71659994125366,1.75189995765686,1.78629994392395,1.81970000267029,1.85199999809265,1.88320004940033,1.91330003738403,1.94210004806519,1.96979999542236,1.99629998207092,2.02169990539551,2.04590010643005,2.06909990310669,2.09120011329651,2.11240005493164,1.59263062033781,5.82653438821857
2019-09-05,2.94006801285798,-0.807091525347454,-1.82633564638255,-2.92377605994687,1.38460004329681,1.45360004901886,1.9180999994278,1.49460005760193,1.31239998340607,1.32070004940033,1.39950001239777,1.49849998950958,1.59839999675751,1.6936000585556,1.7833000421524,1.86819994449615,1.94930005073547,2.02679991722107,2.10109996795654,2.17210006713867,2.23959994316101,2.30329990386963,2.36319994926453,2.41910004615784,2.47099995613098,2.5188000202179,2.56270003318787,2.60290002822876,2.63940000534058,2.67249989509583,2.70230007171631,2.72919988632202,2.75340008735657,2.77500009536743,2.79439997673035,2.81159996986389,2.82690000534058,1.76699995994568,1.57720005512238,1.48979997634888,1.45840001106262,1.45739996433258,1.47309994697571,1.49769997596741,1.52709996700287,1.55910003185272,1.59239995479584,1.62619996070862,1.66009998321533,1.69369995594025,1.72679996490479,1.75919997692108,1.7907999753952,1.82140004634857,1.85099995136261,1.87960004806519,1.90699994564056,1.93330001831055,1.95850002765656,1.98249995708466,2.00539994239807,2.0271999835968,2.04789996147156,2.06760001182556,2.08629989624023,2.10400009155273,2.12080001831055,1.75859999656677,1.56910002231598,1.48179996013641,1.45060002803802,1.45019996166229,1.46659994125366,1.49230003356934,1.52310001850128,1.55680000782013,1.59200000762939,1.62800002098083,1.66439998149872,1.70070004463196,1.73679995536804,1.77250003814697,1.8076000213623,1.84189999103546,1.87539994716644,1.90810000896454,1.93970000743866,1.97039997577667,1.99989998340607,2.02850008010864,2.05590009689331,2.08229994773865,2.10770010948181,2.13199996948242,2.15529990196228,2.17770004272461,2.19910001754761,1.8618982318725,6.21667387540599
2019-09-06,2.92997210680977,-0.809981012967016,-1.90172240259837,-2.89472051178145,1.37600004673004,1.44270002841949,1.87849998474121,1.48539996147156,1.30429995059967,1.31260001659393,1.39010000228882,1.4860999584198,1.58140003681183,1.67079997062683,1.75399994850159,1.83229994773865,1.90680003166199,1.97850000858307,2.04769992828369,2.11450004577637,2.17869997024536,2.24020004272461,2.29870009422302,2.35400009155273,2.40599989891052,2.45449995994568,2.49970006942749,2.54139995574951,2.57990002632141,2.61509990692139,2.64739990234375,2.67670011520386,2.7033998966217,2.72760009765625,2.7493999004364,2.76909995079041,2.78679990768433,1.75619995594025,1.5673999786377,1.4805999994278,1.44930005073547,1.44799995422363,1.46280002593994,1.4860999584198,1.51380002498627,1.54379999637604,1.57490003108978,1.60640001296997,1.63789999485016,1.66919994354248,1.70009994506836,1.73049998283386,1.76030004024506,1.78929996490479,1.81749999523163,1.84479999542236,1.87119996547699,1.89660000801086,1.9210000038147,1.94439995288849,1.96689999103546,1.98829996585846,2.00880002975464,2.02839994430542,2.04699993133545,2.06480002403259,2.08170008659363,1.74790000915527,1.55949997901917,1.47269999980927,1.44159996509552,1.44079995155334,1.45640003681183,1.48070001602173,1.50969994068146,1.54130005836487,1.57410001754761,1.60759997367859,1.64139997959137,1.67530000209808,1.70899999141693,1.74230003356934,1.77530002593994,1.80770003795624,1.83949995040894,1.87059998512268,1.90100002288818,1.93050003051758,1.9592000246048,1.98689997196198,2.01379990577698,2.03970003128052,2.06469988822937,2.08879995346069,2.11209988594055,2.13439989089966,2.15580010414124,1.89787640981995,6.64670288449885
2019-09-09,3.03153008936527,-0.94272650522758,-1.84940493191944,-2.78618716078457,1.44879996776581,1.51769995689392,1.9782999753952,1.54649996757507,1.38170003890991,1.38800001144409,1.46370005607605,1.56190001964569,1.66240000724792,1.75789999961853,1.84679996967316,1.92949998378754,2.00710010528564,2.08049988746643,2.15019989013672,2.21670007705688,2.28010010719299,2.34039998054504,2.39750003814697,2.45149993896484,2.50230002403259,2.54970002174377,2.59400010108948,2.63499999046326,2.67289996147156,2.70779991149902,2.7399001121521,2.76909995079041,2.79590010643005,2.82019996643066,2.84220004081726,2.86220002174377,2.88019990921021,1.78180003166199,1.61650002002716,1.53900003433228,1.51180005073547,1.51289999485016,1.52989995479584,1.55550003051758,1.58570003509521,1.61810004711151,1.65139997005463,1.6849000453949,1.71809995174408,1.75080001354218,1.78289997577667,1.81420004367828,1.84469997882843,1.87419998645782,1.90269994735718,1.93029999732971,1.95679998397827,1.98230004310608,2.00679993629456,2.03029990196228,2.05270004272461,2.07410001754761,2.0945999622345,2.11409997940063,2.13269996643066,2.15030002593994,2.16720008850098,1.77330005168915,1.60829997062683,1.53090000152588,1.50380003452301,1.505499958992,1.52330005168915,1.54999995231628,1.58159995079041,1.61580002307892,1.65100002288818,1.68680000305176,1.7224999666214,1.75800001621246,1.79299998283386,1.82749998569489,1.8614000082016,1.89450001716614,1.92690002918243,1.95840001106262,1.98909997940063,2.01889991760254,2.04780006408691,2.07570004463196,2.10279989242554,2.12879991531372,2.15400004386902,2.17820000648499,2.20149993896484,2.22399997711182,2.24559998512268,2.08469646487262,6.82899220010856
2019-09-10,3.16406544415222,-1.08736798106709,-1.70826636308426,-2.67399080345321,1.57149994373322,1.59150004386902,2.05599999427795,1.65789997577667,1.50399994850159,1.48950004577637,1.54410004615784,1.62940001487732,1.72549998760223,1.82229995727539,1.91569995880127,2.00379991531372,2.08660006523132,2.16409993171692,2.23699998855591,2.30550003051758,2.3701000213623,2.43099999427795,2.48839998245239,2.54239988327026,2.59310007095337,2.64070010185242,2.68519997596741,2.72659993171692,2.76519989967346,2.80089998245239,2.83400011062622,2.86439990997314,2.89249992370605,2.91829991340637,2.94180011749268,2.96339988708496,2.98309993743896,1.84689998626709,1.71029996871948,1.63940000534058,1.60989999771118,1.60629999637604,1.61880004405975,1.64090001583099,1.66890001296997,1.70000004768372,1.73280000686646,1.76629996299744,1.79970002174377,1.83280003070831,1.86520004272461,1.89690005779266,1.92760002613068,1.95739996433258,1.9860999584198,2.01379990577698,2.0404999256134,2.06609988212585,2.09060001373291,2.11420011520386,2.13669991493225,2.15820002555847,2.17880010604858,2.19849991798401,2.21720004081726,2.23499989509583,2.25209999084473,1.83790004253387,1.70159995555878,1.63059997558594,1.60119998455048,1.59800004959106,1.61119997501373,1.63450002670288,1.66380000114441,1.69679999351501,1.73160004615784,1.76750004291534,1.80359995365143,1.83959996700287,1.87520003318787,1.91019999980927,1.94459998607635,1.97819995880127,2.01099991798401,2.04290008544922,2.07389998435974,2.10400009155273,2.13319993019104,2.16140007972717,2.18880009651184,2.21519994735718,2.24070000648499,2.26539993286133,2.28909993171692,2.31200003623962,2.33400011062622,2.50675273810384,7.30608344756073
2019-09-11,3.18667074766127,-1.13556679614545,-1.62139061649109,-2.78048226012458,1.58299994468689,1.63370001316071,2.07789993286133,1.65769994258881,1.52579998970032,1.52509999275208,1.58560001850128,1.67110002040863,1.7639000415802,1.85590004920959,1.94410002231598,2.02749991416931,2.10630011558533,2.18090009689331,2.25169992446899,2.31909990310669,2.38319993019104,2.44409990310669,2.50189995765686,2.55660009384155,2.60820007324219,2.65659999847412,2.70210003852844,2.74449992179871,2.78390002250671,2.82049989700317,2.85430002212524,2.88540005683899,2.91400003433228,2.94029998779297,2.96429991722107,2.98620009422302,3.00620007514954,1.83369994163513,1.70930004119873,1.64849996566772,1.62639999389648,1.62779998779297,1.64330005645752,1.66709995269775,1.6956000328064,1.72660005092621,1.75890004634857,1.79170000553131,1.82439994812012,1.85669994354248,1.88839995861053,1.91939997673035,1.94959998130798,1.97889995574951,2.00729990005493,2.0346999168396,2.06119990348816,2.08660006523132,2.1110999584198,2.13450002670288,2.15700006484985,2.1784999370575,2.19899988174438,2.21869993209839,2.23740005493164,2.25530004501343,2.27230000495911,1.82490003108978,1.70070004463196,1.63989996910095,1.61790001392365,1.61979997158051,1.6360000371933,1.66089999675751,1.69079995155334,1.72360002994537,1.75800001621246,1.7930999994278,1.82840001583099,1.86360001564026,1.89839994907379,1.93280005455017,1.96650004386902,1.9996999502182,2.03200006484985,2.06369996070862,2.09450006484985,2.1243999004364,2.15350008010864,2.1816999912262,2.20900011062622,2.23550009727478,2.26099991798401,2.28570008277893,2.30949997901917,2.33249998092651,2.35459995269775,2.36765095226365,7.21015614060632
